sentence_id,lang,text
278,eng,"Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop""."
279,eng,"The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar."
280,eng,Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.
281,eng,"Although three people were inside the house when the car impacted it, none of them were hurt."
282,eng,"However, the driver sustained serious injuries to the head."
283,eng,The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.
284,eng,He was initially hospitalised in the James Paget Hospital in Great Yarmouth.
285,eng,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.
286,eng,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.
287,eng,"She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published."
288,eng,This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.
289,eng,"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects."""
290,eng,"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment."
291,eng,"The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War."
292,eng,Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.
293,eng,Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.
294,eng,"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated."
295,eng,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program."
296,eng,"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction."
297,eng,Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.
298,eng,It is Martelly's fifth CEP in four years.
299,eng,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.
300,eng,The commission was Martelly's response to widespread anti-regime protests that started in October.
301,eng,"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011."
302,eng,"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns."
303,eng,"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices."
304,eng,"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious."""
305,eng,"The ministry responded by calling Apple's postponement of the report ""truly regrettable."""
306,eng,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).
307,eng,The Northern Marianas emergency management office said that there were no damages reported in the nation.
308,eng,Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.
309,eng,"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines."
310,eng,Rolando Mendoza fired his M16 rifle at the tourists.
311,eng,Several hostages have been rescued and least six have been confirmed dead so far.
312,eng,"Six hostages, including the children and elderly, were released early, as were the Filipino photographers."
313,eng,The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.
314,eng,Liggins followed in his father’s footsteps and entered a career in medicine.
315,eng,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.
316,eng,While he was working at the hospital Liggins began to investigate premature labor during his spare time.
317,eng,His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.
318,eng,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.
319,eng,Fellow wrestlers also paid tribute to Luna.
320,eng,"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman."""
321,eng,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place."""
322,eng,"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008."
323,eng,Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.
324,eng,"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch."
325,eng,"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic."
